No,Title,Album,Artist,Genre,Duration,Year,Filename
0,"Butter","The Misfats","Music",98,0,"/home/dylan/Music/The Misfats/The Misfats - Butter.mp3"
7,"Hyperdawn","Zones Without People","Oneohtrix Point Never",273,2013,"/home/dylan/Music/Oneohtrix Point Never/Zones Without People/Oneohtrix Point Never - Zones Without People - 07 Hyperdawn.ogg"
6,"Emil Cioran","Zones Without People","Oneohtrix Point Never",214,2013,"/home/dylan/Music/Oneohtrix Point Never/Zones Without People/Oneohtrix Point Never - Zones Without People - 06 Emil Cioran.ogg"
5,"Disconnecting Entirely","Zones Without People","Oneohtrix Point Never",92,2013,"/home/dylan/Music/Oneohtrix Point Never/Zones Without People/Oneohtrix Point Never - Zones Without People - 05 Disconnecting Entirely.ogg"
4,"Learning To Control Myself","Zones Without People","Oneohtrix Point Never",335,2013,"/home/dylan/Music/Oneohtrix Point Never/Zones Without People/Oneohtrix Point Never - Zones Without People - 04 Learning To Control Myself.ogg"
10,"Videotape","In Rainbows","Radiohead",279,2007,"/home/dylan/Music/Radiohead/In Rainbows/10 - Videotape.mp3"
9,"Jigsaw Falling Into Place","In Rainbows","Radiohead",248,2007,"/home/dylan/Music/Radiohead/In Rainbows/09 - Jigsaw Falling Into Place.mp3"
8,"House Of Cards","In Rainbows","Radiohead",328,2007,"/home/dylan/Music/Radiohead/In Rainbows/08 - House Of Cards.mp3"
7,"Reckoner","In Rainbows","Radiohead",290,2007,"/home/dylan/Music/Radiohead/In Rainbows/07 - Reckoner.mp3"
6,"Faust Arp","In Rainbows","Radiohead",129,2007,"/home/dylan/Music/Radiohead/In Rainbows/06 - Faust Arp.mp3"
5,"All I Need","In Rainbows","Radiohead",228,2007,"/home/dylan/Music/Radiohead/In Rainbows/05 - All I Need.mp3"
4,"Weird Fishes/Arpeggi","In Rainbows","Radiohead",318,2007,"/home/dylan/Music/Radiohead/In Rainbows/04 - Weird Fishes-Arpeggi.mp3"
3,"Nude","In Rainbows","Radiohead",255,2007,"/home/dylan/Music/Radiohead/In Rainbows/03 - Nude.mp3"
2,"Bodysnatchers","In Rainbows","Radiohead",242,2007,"/home/dylan/Music/Radiohead/In Rainbows/02 - Bodysnatchers.mp3"
1,"15 Step","In Rainbows","Radiohead",237,2007,"/home/dylan/Music/Radiohead/In Rainbows/01 - 15 Step.mp3"
65541,"Zzzzzz","Goddess","Chrome Sparks",140,2014,"/home/dylan/Music/Chrome Sparks/Goddess EP/05 - Zzzzzz.mp3"
65540,"Lost in the Chrome Forest","Goddess","Chrome Sparks",247,2014,"/home/dylan/Music/Chrome Sparks/Goddess EP/04 - Lost in the Chrome Forest.mp3"
65539,"Enter the Chrome Forest","Goddess","Chrome Sparks",297,2014,"/home/dylan/Music/Chrome Sparks/Goddess/03. Enter the Chrome Forest.mp3"
65538,"Star Step","Goddess","Chrome Sparks",269,2014,"/home/dylan/Music/Chrome Sparks/Goddess EP/02 - Star Step.mp3"
7,"20 Dollar","Kala","M.I.A.",274,2007,"/home/dylan/Music/M.I.A./Kala/07 - 20 Dollar.mp3"
65546,"Roygbiv","Music Has The Right To Children","Boards of Canada",150,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/10 - Roygbiv.mp3"
65545,"Bacuma","Music Has The Right To Children","Boards of Canada",96,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/09 - Bacuma.mp3"
65544,"Kaini Industries","Music Has The Right To Children","Boards of Canada",59,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/08 - Kaini Industries.mp3"
65543,"Turquoise Hexagon Sun","Music Has The Right To Children","Boards of Canada",307,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/07 - Turquoise Hexagon Sun.mp3"
65542,"Sixtyten","Music Has The Right To Children","Boards of Canada",348,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/06 - Sixtyten.mp3"
65541,"Triangles & Rhombuses","Music Has The Right To Children","Boards of Canada",108,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/05 - Triangles & Rhombuses.mp3"
65540,"Telephasic Workshop","Music Has The Right To Children","Boards of Canada",395,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/04 - Telephasic Workshop.mp3"
65539,"The Color Of The Fire","Music Has The Right To Children","Boards of Canada",104,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/03 - The Color Of The Fire.mp3"
65538,"An Eagle In Your Mind","Music Has The Right To Children","Boards of Canada",383,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/02 - An Eagle In Your Mind.mp3"
65537,"Wildlife Analysis","Music Has The Right To Children","Boards of Canada",77,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/01 - Wildlife Analysis.mp3"
65554,"Happy Cycling","Music Has The Right To Children","Boards of Canada",471,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/18 - Happy Cycling.mp3"
65553,"One Very Important Thought","Music Has The Right To Children","Boards of Canada",78,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/17 - One Very Important Thought.mp3"
65552,"Open the Light","Music Has The Right To Children","Boards of Canada",264,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/16 - Open the Light.mp3"
65551,"Smokes Quantity","Music Has The Right To Children","Boards of Canada",275,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/15 - Smokes Quantity.mp3"
65550,"Pete Standing Alone","Music Has The Right To Children","Boards of Canada",367,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/14 - Pete Standing Alone.mp3"
65549,"Olson","Music Has The Right To Children","Boards of Canada",91,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/13 - Olson.mp3"
65548,"Aquarius","Music Has The Right To Children","Boards of Canada",358,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/12 - Aquarius.mp3"
65547,"Rue the Whirl","Music Has The Right To Children","Boards of Canada",399,1998,"/home/dylan/Music/Boards of Canada/Music Has The Right To Children/11 - Rue the Whirl.mp3"
7,"Fear Of Death","Really Feel","Palemen",153,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 07 Fear Of Death.ogg"
6,"Whatever","Really Feel","Palemen",85,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 06 Whatever.ogg"
5,"Nightmare Skrilla","Really Feel","Palemen",116,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 05 Nightmare Skrilla.ogg"
4,"Adrenaline Crush","Really Feel","Palemen",137,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 04 Adrenaline Crush.ogg"
3,"Teal Drop","Really Feel","Palemen",117,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 03 Teal Drop.ogg"
2,"So Glossy","Really Feel","Palemen",127,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 02 So Glossy.ogg"
1,"Grow Up","Really Feel","Palemen",120,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 01 Grow Up.ogg"
12,"More And More","Really Feel","Palemen",170,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 12 More And More.ogg"
11,"Ataque De Panico","Really Feel","Palemen",147,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 11 Ataque De Panico.ogg"
10,"George","Really Feel","Palemen",153,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 10 George.ogg"
9,"VHS Roundhouse (Hell)","Really Feel","Palemen",110,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 09 VHS Roundhouse (Hell).ogg"
8,"Adult Love","Really Feel","Palemen",156,2016,"/home/dylan/Music/Palemen/Really Feel/Palemen - Really Feel - 08 Adult Love.ogg"
65546,"Smily Cyclops","In Decay","Com Truise",284,2012,"/home/dylan/Music/Com Truise/In Decay/10 - Smily Cyclops.mp3"
65545,"Yxes","In Decay","Com Truise",232,2012,"/home/dylan/Music/Com Truise/In Decay/09 - Yxes.mp3"
65544,"Klymaxx","In Decay","Com Truise",264,2012,"/home/dylan/Music/Com Truise/In Decay/08 - Klymaxx.mp3"
65543,"Stop","In Decay","Com Truise",307,2012,"/home/dylan/Music/Com Truise/In Decay/07 - Stop.mp3"
65542,"Alfa Beach","In Decay","Com Truise",256,2012,"/home/dylan/Music/Com Truise/In Decay/06 - Alfa Beach.mp3"
65541,"Colorvision","In Decay","Com Truise",244,2012,"/home/dylan/Music/Com Truise/In Decay/05 - Colorvision.mp3"
65540,"Controlpop","In Decay","Com Truise",304,2012,"/home/dylan/Music/Com Truise/In Decay/04 - Controlpop.mp3"
65539,"Dreambender","In Decay","Com Truise",260,2012,"/home/dylan/Music/Com Truise/In Decay/03 - Dreambender.mp3"
65538,"84' Dreamin","In Decay","Com Truise",220,2012,"/home/dylan/Music/Com Truise/In Decay/02 - 84' Dreamin.mp3"
65537,"Open","In Decay","Com Truise",252,2012,"/home/dylan/Music/Com Truise/In Decay/01 - Open.mp3"
65538,"VHS Sex","Galactic Melt","Com Truise",265,2011,"/home/dylan/Music/Com Truise/Galactic/02 VHS Sex.mp3"
65537,"Terminal","Galactic Melt","Com Truise",106,2011,"/home/dylan/Music/Com Truise/Galactic/01 Terminal.mp3"
65546,"Futureworld","Galactic Melt","Com Truise",190,2011,"/home/dylan/Music/Com Truise/Galactic/10 Futureworld.mp3"
65545,"Ether Drift","Galactic Melt","Com Truise",260,2011,"/home/dylan/Music/Com Truise/Galactic/09 Ether Drift.mp3"
65544,"Glawio","Galactic Melt","Com Truise",306,2011,"/home/dylan/Music/Com Truise/Galactic/08 Glawio.mp3"
65543,"Brokendate","Galactic Melt","Com Truise",308,2011,"/home/dylan/Music/Com Truise/Galactic/07 Brokendate.mp3"
65542,"Hyperlips","Galactic Melt","Com Truise",294,2011,"/home/dylan/Music/Com Truise/Galactic/06 Hyperlips.mp3"
65541,"Flightwave","Galactic Melt","Com Truise",304,2011,"/home/dylan/Music/Com Truise/Galactic/05 Flightwave.mp3"
65540,"Air Cal","Galactic Melt","Com Truise",272,2011,"/home/dylan/Music/Com Truise/Galactic/04 Air Cal.mp3"
65539,"Cathode Girls","Galactic Melt","Com Truise",276,2011,"/home/dylan/Music/Com Truise/Galactic/03 Cathode Girls.mp3"
10,"Warrant","Torches [Best Buy Exclusive]","Foster the People",322,2011,"/home/dylan/Music/Foster the People/Torches [Best Buy Exclusive]/10 - Warrant.mp3"
9,"Miss You","Torches [Best Buy Exclusive]","Foster the People",216,2011,"/home/dylan/Music/Foster the People/Torches [Best Buy Exclusive]/09 - Miss You.mp3"
8,"Life On the Nickel","Torches [Best Buy Exclusive]","Foster the People",216,2011,"/home/dylan/Music/Foster the People/Torches [Best Buy Exclusive]/08 - Life On the Nickel.mp3"
7,"Houdini","Torches [Best Buy Exclusive]","Foster the People",203,2011,"/home/dylan/Music/Foster the People/Torches [Best Buy Exclusive]/07 - Houdini.mp3"
6,"I Would Do Anything for You","Torches [Best Buy Exclusive]","Foster the People",215,2011,"/home/dylan/Music/Foster the People/Torches [Best Buy Exclusive]/06 - I Would Do Anything for You.mp3"
5,"Waste","Torches [Best Buy Exclusive]","Foster the People",205,2011,"/home/dylan/Music/Foster the People/Torches [Best Buy Exclusive]/05 - Waste.mp3"
4,"Don't Stop (Color On the Walls)","Torches [Best Buy Exclusive]","Foster the People",176,2011,"/home/dylan/Music/Foster the People/Torches [Best Buy Exclusive]/04 - Don't Stop (Color On the Walls).mp3"
3,"Call It What You Want","Torches [Best Buy Exclusive]","Foster the People",240,2011,"/home/dylan/Music/Foster the People/Torches [Best Buy Exclusive]/03 - Call It What You Want.mp3"
65542,"The Good Life","Pinkerton","Weezer",257,1996,"/home/dylan/Music/Weezer/Pinkerton/06 - The Good Life.mp3"
12,"Lady Leshurr - Climax","L Yeah!","Lady Leshurr",161,0,"/home/dylan/Music/Lady Leshurr/L YEAH!/12 Lady Leshurr - Climax.mp3"
11,"Lady Leshurr - Do You Miss Me?","L Yeah!","Lady Leshurr",236,0,"/home/dylan/Music/Lady Leshurr/L YEAH!/11 Lady Leshurr - Do You Miss Me_.mp3"
14,"Lady Leshurr - Depression","L Yeah!","Lady Leshurr",352,0,"/home/dylan/Music/Lady Leshurr/L YEAH!/14 Lady Leshurr - Depression.mp3"
13,"Lady Leshurr - Stay Scheming","L Yeah!","Lady Leshurr",201,0,"/home/dylan/Music/Lady Leshurr/L YEAH!/13 Lady Leshurr - Stay Scheming.mp3"
10,"Lady Leshurr - Love My life","L Yeah!","Lady Leshurr",220,2011,"/home/dylan/Music/Lady Leshurr/L YEAH!/10 Lady Leshurr - Love My life.mp3"
9,"Lady Leshurr - Mind Blown","L Yeah!","Lady Leshurr",126,0,"/home/dylan/Music/Lady Leshurr/L YEAH!/09 Lady Leshurr - Mind Blown.mp3"
65538,"Daydreaming","A Moon Shaped Pool","Radiohead",384,2016,"/home/dylan/Music/Radiohead/A Moon Shaped Pool/02 - Daydreaming.mp3"
65537,"Burn The Witch","A Moon Shaped Pool","Radiohead",220,2016,"/home/dylan/Music/Radiohead/A Moon Shaped Pool/01 - Burn The Witch.mp3"
65547,"True Love Waits","A Moon Shaped Pool","Radiohead",283,2016,"/home/dylan/Music/Radiohead/A Moon Shaped Pool/11 - True Love Waits.mp3"
65546,"Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief","A Moon Shaped Pool","Radiohead",303,2016,"/home/dylan/Music/Radiohead/A Moon Shaped Pool/10 - Tinker Tailor Soldier Sailor Rich Man Poor Man Beggar Man Thief.mp3"
65545,"Present Tense","A Moon Shaped Pool","Radiohead",306,2016,"/home/dylan/Music/Radiohead/A Moon Shaped Pool/09 - Present Tense.mp3"
65544,"The Numbers","A Moon Shaped Pool","Radiohead",345,2016,"/home/dylan/Music/Radiohead/A Moon Shaped Pool/08 - The Numbers.mp3"
65543,"Identikit","A Moon Shaped Pool","Radiohead",266,2016,"/home/dylan/Music/Radiohead/A Moon Shaped Pool/07 - Identikit.mp3"
65542,"Glass Eyes","A Moon Shaped Pool","Radiohead",172,2016,"/home/dylan/Music/Radiohead/A Moon Shaped Pool/06 - Glass Eyes.mp3"
65541,"Ful Stop","A Moon Shaped Pool","Radiohead",367,2016,"/home/dylan/Music/Radiohead/A Moon Shaped Pool/05 - Ful Stop.mp3"
65540,"Desert Island Disk","A Moon Shaped Pool","Radiohead",224,2016,"/home/dylan/Music/Radiohead/A Moon Shaped Pool/04 - Desert Island Disk.mp3"
65539,"Decks Dark","A Moon Shaped Pool","Radiohead",281,2016,"/home/dylan/Music/Radiohead/A Moon Shaped Pool/03 - Decks Dark.mp3"
65545,"Baby, I'm an Anarchist!","Reinventing Axl Rose","Against Me!",160,2002,"/home/dylan/Music/Against Me!/Reinventing Axl Rose/09 - Baby, I'm an Anarchist!.m4a"
13,"Nothing Is Real","Tomorrow's Harvest","Boards of Canada",232,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/13 nothing is real.mp3"
12,"Uritual","Tomorrow's Harvest","Boards of Canada",120,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/12 uritual.mp3"
11,"Split Your Infinities","Tomorrow's Harvest","Boards of Canada",269,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/11 split your infinities.mp3"
10,"Palace Posy","Tomorrow's Harvest","Boards of Canada",245,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/10 palace posy.mp3"
9,"Collapse","Tomorrow's Harvest","Boards of Canada",164,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/09 collapse.mp3"
8,"Sick Times","Tomorrow's Harvest","Boards of Canada",261,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/08 sick times.mp3"
7,"Transmisiones Ferox","Tomorrow's Harvest","Boards of Canada",136,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/07 transmisiones ferox.mp3"
6,"Cold Earth","Tomorrow's Harvest","Boards of Canada",224,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/06 cold earth.mp3"
5,"Telepath","Tomorrow's Harvest","Boards of Canada",92,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/05 telepath.mp3"
4,"Jacquard Causeway","Tomorrow's Harvest","Boards of Canada",392,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/04 jacquard causeway.mp3"
2,"Reach For The Dead","Tomorrow's Harvest","Boards of Canada",289,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/02 reach for the dead.mp3"
1,"White Cyclosa","Tomorrow's Harvest","Boards of Canada",194,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/01 white cyclosa.mp3"
1,"Gemini","Tomorrow's Harvest","Boards of Canada",176,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/01 gemini.mp3"
17,"Semena Mertvykh","Tomorrow's Harvest","Boards of Canada",196,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/17 semena mertvykh.mp3"
16,"Come To Dust","Tomorrow's Harvest","Boards of Canada",247,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/16 come to dust.mp3"
15,"New Seeds","Tomorrow's Harvest","Boards of Canada",340,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/15 new seeds.mp3"
14,"Sundown","Tomorrow's Harvest","Boards of Canada",136,2013,"/home/dylan/Music/Boards of Canada/Tomorrow's Harvest/14 sundown.mp3"
3,"Ride The White Lightning","Parallelism EP","Chrome Sparks",570,2015,"/home/dylan/Music/Chrome Sparks/Parallelism EP/Chrome Sparks - Parallelism EP - 03 Ride The White Lightning.mp3"
2,"Give It Up","Parallelism EP","Chrome Sparks",524,2015,"/home/dylan/Music/Chrome Sparks/Parallelism EP/Chrome Sparks - Parallelism EP - 02 Give It Up.mp3"
1,"Moonraker","Parallelism EP","Chrome Sparks",364,2015,"/home/dylan/Music/Chrome Sparks/Parallelism EP/Chrome Sparks - Parallelism EP - 01 Moonraker.mp3"
6,"She’s Electric (Vega Italo Dub)","Well Known Pleasures","VEGA",265,2009,"/home/dylan/Music/VEGA/Well Known Pleasures/06-She’s Electric (Vega Italo Dub).mp3"
5,"Other End","Well Known Pleasures","VEGA",101,2009,"/home/dylan/Music/VEGA/Well Known Pleasures/05-Other End.mp3"
4,"Fondly","Well Known Pleasures","VEGA",220,2009,"/home/dylan/Music/VEGA/Well Known Pleasures/04-Fondly.mp3"
3,"Well Known Pleasures","Well Known Pleasures","VEGA",265,2009,"/home/dylan/Music/VEGA/Well Known Pleasures/03-Well Known Pleasures.mp3"
2,"Kyoto Gardens","Well Known Pleasures","VEGA",279,2009,"/home/dylan/Music/VEGA/Well Known Pleasures/02-Kyoto Gardens.mp3"
1,"No Reasons","Well Known Pleasures","VEGA",251,2009,"/home/dylan/Music/VEGA/Well Known Pleasures/01-No Reasons.mp3"
65545,"Close Range","Get Ready","New Order",253,2001,"/home/dylan/Music/New Order/Get Ready/09 - Close Range.mp3"
65544,"Someone Like You","Get Ready","New Order",342,2001,"/home/dylan/Music/New Order/Get Ready/08 - Someone Like You.mp3"
65543,"Rock The Shack","Get Ready","New Order",252,2001,"/home/dylan/Music/New Order/Get Ready/07 - Rock The Shack.mp3"
65542,"Slow Jam","Get Ready","New Order",293,2001,"/home/dylan/Music/New Order/Get Ready/06 - Slow Jam.mp3"
65541,"Primitive Notion","Get Ready","New Order",343,2001,"/home/dylan/Music/New Order/Get Ready/05 - Primitive Notion.mp3"
65540,"Vicious Streak","Get Ready","New Order",340,2001,"/home/dylan/Music/New Order/Get Ready/04 - Vicious Streak.mp3"
65539,"Fancy Footwork","Fancy Footwork","Chromeo",198,2007,"/home/dylan/Music/Chromeo/Fancy Footwork/03 Fancy Footwork.mp3"
65538,"Tenderoni","Fancy Footwork","Chromeo",254,2007,"/home/dylan/Music/Chromeo/Fancy Footwork/02 Tenderoni.mp3"
65537,"Intro","Fancy Footwork","Chromeo",68,2007,"/home/dylan/Music/Chromeo/Fancy Footwork/01 Intro.mp3"
65547,"100%","Fancy Footwork","Chromeo",360,2007,"/home/dylan/Music/Chromeo/Fancy Footwork/11 100%.mp3"
65546,"Waiting 4 U","Fancy Footwork","Chromeo",227,2007,"/home/dylan/Music/Chromeo/Fancy Footwork/10 Waiting 4 U.mp3"
65545,"Call Me Up","Fancy Footwork","Chromeo",251,2007,"/home/dylan/Music/Chromeo/Fancy Footwork/09 Call Me Up.mp3"
65544,"Momma's Boy","Fancy Footwork","Chromeo",169,2007,"/home/dylan/Music/Chromeo/Fancy Footwork/08 Momma's Boy.mp3"
65543,"Opening Up (Ce Soir On Danse)","Fancy Footwork","Chromeo",298,2007,"/home/dylan/Music/Chromeo/Fancy Footwork/07 Opening Up (Ce Soir On Danse).mp3"
65542,"Outta Sight","Fancy Footwork","Chromeo",156,2007,"/home/dylan/Music/Chromeo/Fancy Footwork/06 Outta Sight.mp3"
65541,"My Girl Is Calling Me (A Liar)","Fancy Footwork","Chromeo",140,2007,"/home/dylan/Music/Chromeo/Fancy Footwork/05 My Girl Is Calling Me (A Liar).mp3"
65540,"Bonafied Lovin' (Tough Guys)","Fancy Footwork","Chromeo",272,2007,"/home/dylan/Music/Chromeo/Fancy Footwork/04 Bonafied Lovin' (Tough Guys).mp3"
6,"Piezo","Amber","Autechre",760,1994,"/home/dylan/Music/Autechre/Amber/06 - Piezo.mp3"
11,"Teartear","Amber","Autechre",405,1994,"/home/dylan/Music/Autechre/Amber/11 - Teartear.mp3"
10,"Nil","Amber","Autechre",467,1994,"/home/dylan/Music/Autechre/Amber/10 - Nil.mp3"
9,"Yulquen","Amber","Autechre",396,1994,"/home/dylan/Music/Autechre/Amber/09 - Yulquen.mp3"
8,"Further","Amber","Autechre",605,1994,"/home/dylan/Music/Autechre/Amber/08 - Further.mp3"
7,"Nine","Amber","Autechre",219,1994,"/home/dylan/Music/Autechre/Amber/07 - Nine.mp3"
5,"Glitch","Amber","Autechre",374,1994,"/home/dylan/Music/Autechre/Amber/05 - Glitch.mp3"
4,"Slip","Amber","Autechre",380,1994,"/home/dylan/Music/Autechre/Amber/04 - Slip.mp3"
9,"This Must Be the Place [Naive Melody]","Speaking in Tongues","Talking Heads",304,1983,"/home/dylan/Music/Talking Heads, The/Speaking in Tongues/09 - This Must Be the Place (Naive Melody).mp3"
8,"Pull Up the Roots","Speaking in Tongues","Talking Heads",309,1983,"/home/dylan/Music/Talking Heads, The/Speaking in Tongues/08 - Pull Up the Roots.mp3"
7,"Moon Rocks","Speaking in Tongues","Talking Heads",345,1983,"/home/dylan/Music/Talking Heads, The/Speaking in Tongues/07 - Moon Rocks.mp3"
6,"Swamp","Speaking in Tongues","Talking Heads",313,1983,"/home/dylan/Music/Talking Heads, The/Speaking in Tongues/06 - Swamp.mp3"
5,"I Get Wild/Wild Gravity","Speaking in Tongues","Talking Heads",316,1983,"/home/dylan/Music/Talking Heads, The/Speaking in Tongues/05 - I Get Wild , Wild Gravity.mp3"
4,"Slippery People","Speaking in Tongues","Talking Heads",306,1983,"/home/dylan/Music/Talking Heads, The/Speaking in Tongues/04 - Slippery People.mp3"
3,"Girlfriend Is Better","Speaking in Tongues","Talking Heads",343,1983,"/home/dylan/Music/Talking Heads, The/Speaking in Tongues/03 - Girlfriend Is Better.mp3"
2,"Making Flippy Floppy","Speaking in Tongues","Talking Heads",354,1983,"/home/dylan/Music/Talking Heads, The/Speaking in Tongues/02 - Making Flippy Floppy.mp3"
9,"You Are The Worst Thing In The World","Immolate Yourself","Telefon Tel Aviv",283,2008,"/home/dylan/Music/Telefon Tel Aviv/Immolate Yourself/09 - You Are The Worst Thing In The World.mp3"
8,"Your Every Idol","Immolate Yourself","Telefon Tel Aviv",294,2008,"/home/dylan/Music/Telefon Tel Aviv/Immolate Yourself/08 - Your Every Idol.mp3"
7,"Made A Tree On The Wold","Immolate Yourself","Telefon Tel Aviv",279,2008,"/home/dylan/Music/Telefon Tel Aviv/Immolate Yourself/07 - Made A Tree On The Wold.mp3"
65546,"Dead Goon","Mr. Bungle","Mr. Bungle",602,1991,"/home/dylan/Music/Mr. Bungle/Mr. Bungle/10 - Dead Goon.mp3"
65545,"Love Is A Fist","Mr. Bungle","Mr. Bungle",360,1991,"/home/dylan/Music/Mr. Bungle/Mr. Bungle/09 - Love Is A Fist.mp3"
65544,"The Girls Of Porn","Mr. Bungle","Mr. Bungle",402,1991,"/home/dylan/Music/Mr. Bungle/Mr. Bungle/08 - The Girls Of Porn.mp3"
65543,"My Ass Is On Fire","Mr. Bungle","Mr. Bungle",467,1991,"/home/dylan/Music/Mr. Bungle/Mr. Bungle/07 - My Ass Is On Fire.mp3"
65542,"Stubb (A Dub)","Mr. Bungle","Mr. Bungle",439,1991,"/home/dylan/Music/Mr. Bungle/Mr. Bungle/06 - Stubb (A Dub).mp3"
65541,"Egg","Mr. Bungle","Mr. Bungle",640,1991,"/home/dylan/Music/Mr. Bungle/Mr. Bungle/05 - Egg.mp3"
65540,"Carousel","Mr. Bungle","Mr. Bungle",313,1991,"/home/dylan/Music/Mr. Bungle/Mr. Bungle/04 - Carousel.mp3"
65539,"Squeeze Me Macaroni","Mr. Bungle","Mr. Bungle",338,1991,"/home/dylan/Music/Mr. Bungle/Mr. Bungle/03 - Squeeze Me Macaroni.mp3"
65538,"Slowly Growing Deaf","Mr. Bungle","Mr. Bungle",419,1991,"/home/dylan/Music/Mr. Bungle/Mr. Bungle/02 - Slowly Growing Deaf.mp3"
8,"Man Without Shadow","Still Waters","Breakbot",294,2016,"/home/dylan/Music/Breakbot/Still Waters/08 Man Without Shadow.mp3"
7,"Turning Around","Still Waters","Breakbot",199,2016,"/home/dylan/Music/Breakbot/Still Waters/07 Turning Around.mp3"
6,"Get Lost","Still Waters","Breakbot",248,2016,"/home/dylan/Music/Breakbot/Still Waters/06 Get Lost.mp3"
5,"My Toy","Still Waters","Breakbot",227,2016,"/home/dylan/Music/Breakbot/Still Waters/05 My Toy.mp3"
4,"The Sweetest Romance","Still Waters","Breakbot",233,2016,"/home/dylan/Music/Breakbot/Still Waters/04 The Sweetest Romance.mp3"
3,"Arrested","Still Waters","Breakbot",224,2016,"/home/dylan/Music/Breakbot/Still Waters/03 Arrested.mp3"
2,"2Good4Me","Still Waters","Breakbot",241,2016,"/home/dylan/Music/Breakbot/Still Waters/02 2Good4Me.mp3"
1,"Back For More","Still Waters","Breakbot",255,2016,"/home/dylan/Music/Breakbot/Still Waters/01 Back For More.mp3"
13,"Still Waters","Still Waters","Breakbot",326,2016,"/home/dylan/Music/Breakbot/Still Waters/13 Still Waters.mp3"
12,"In Return","Still Waters","Breakbot",200,2016,"/home/dylan/Music/Breakbot/Still Waters/12 In Return.mp3"
11,"Wet Dream","Still Waters","Breakbot",140,2016,"/home/dylan/Music/Breakbot/Still Waters/11 Wet Dream.mp3"
10,"Too Soon","Still Waters","Breakbot",249,2016,"/home/dylan/Music/Breakbot/Still Waters/10 Too Soon.mp3"
9,"All It Takes","Still Waters","Breakbot",283,2016,"/home/dylan/Music/Breakbot/Still Waters/09 All It Takes.mp3"
4,"Helen Of Troy","Immolate Yourself","Telefon Tel Aviv",192,2008,"/home/dylan/Music/Telefon Tel Aviv/Immolate Yourself/04 - Helen Of Troy.mp3"
3,"M","Immolate Yourself","Telefon Tel Aviv",222,2008,"/home/dylan/Music/Telefon Tel Aviv/Immolate Yourself/03 - M.mp3"
2,"Your Mouth","Immolate Yourself","Telefon Tel Aviv",248,2008,"/home/dylan/Music/Telefon Tel Aviv/Immolate Yourself/02 - Your Mouth.mp3"
